Date,Open,High,Low,Close,Volume
2023-11-29,1344.9000244140625,1404.5999755859375,1344.9000244140625,1404.5999755859375,868459
2023-11-30,1439.5,1439.5,1380.0,1400.199951171875,589631
2023-12-01,1409.8499755859375,1409.9000244140625,1372.0,1378.0,212490
2023-12-04,1408.0,1446.9000244140625,1381.199951171875,1439.050048828125,1313575
2023-12-05,1444.8499755859375,1511.0,1426.0999755859375,1511.0,2092669
2023-12-06,1540.4000244140625,1586.550048828125,1508.300048828125,1576.949951171875,2403083
2023-12-07,1580.0,1665.0,1571.050048828125,1598.4000244140625,1907504
2023-12-08,1609.0,1621.9000244140625,1582.0,1602.949951171875,1511912
2023-12-11,1625.050048828125,1638.0,1580.1500244140625,1594.949951171875,655084
2023-12-12,1601.9000244140625,1605.0,1521.0,1527.949951171875,584847
2023-12-13,1520.0,1567.0,1500.0,1559.550048828125,728555
2023-12-14,1581.0,1583.300048828125,1551.5999755859375,1568.449951171875,487223
2023-12-15,1580.0,1581.0,1552.0,1568.4000244140625,366073
2023-12-18,1564.5,1613.9000244140625,1550.050048828125,1592.5,908575
2023-12-19,1591.949951171875,1609.0,1576.0,1599.4000244140625,529640
2023-12-20,1601.0,1608.75,1514.0,1529.449951171875,786427
2023-12-21,1510.0,1555.550048828125,1501.0,1545.550048828125,727695
2023-12-22,1560.0,1629.699951171875,1551.0,1621.6500244140625,1280841
2023-12-26,1643.0,1643.0,1597.050048828125,1617.9000244140625,501409
2023-12-27,1625.0,1625.0,1585.0,1591.0999755859375,508537
2023-12-28,1595.0,1598.9000244140625,1529.050048828125,1556.300048828125,817979
2023-12-29,1558.0,1581.0,1540.050048828125,1575.0,422473
2024-01-01,1574.0,1591.0,1555.25,1567.449951171875,345140
2024-01-02,1567.449951171875,1575.550048828125,1535.0,1563.4000244140625,300649
2024-01-03,1563.4000244140625,1613.0,1552.0,1594.550048828125,1189639
2024-01-04,1625.0,1628.0,1592.050048828125,1601.800048828125,836148
2024-01-05,1614.949951171875,1614.949951171875,1575.550048828125,1587.300048828125,376345
2024-01-08,1600.0,1614.0,1574.0,1599.25,405296
2024-01-09,1607.0,1713.800048828125,1602.050048828125,1684.4000244140625,2523166
2024-01-10,1701.0,1711.0,1650.550048828125,1664.800048828125,568452
2024-01-11,1680.0,1682.9000244140625,1640.0,1646.8499755859375,390511
2024-01-12,1645.0,1672.5,1632.0,1640.3499755859375,220190
2024-01-15,1640.3499755859375,1640.3499755859375,1640.3499755859375,1640.3499755859375,0
2024-01-16,1640.0,1662.949951171875,1586.0999755859375,1599.9000244140625,554139
2024-01-17,1580.0,1598.0,1560.0,1566.199951171875,1136093
2024-01-18,1567.0,1578.199951171875,1522.300048828125,1559.949951171875,509993
2024-01-19,1569.0,1588.0,1564.949951171875,1583.6500244140625,233699
2024-01-23,1559.949951171875,1579.5,1522.0,1545.25,348152
2024-01-24,1540.25,1609.949951171875,1526.0,1589.550048828125,571094
2024-01-25,1599.0,1599.0,1573.0,1581.449951171875,344951
2024-01-29,1588.0,1592.949951171875,1555.0999755859375,1568.3499755859375,172854
2024-01-30,1569.050048828125,1585.0,1548.0,1575.9000244140625,385510
2024-01-31,1574.9000244140625,1592.0,1564.25,1582.0999755859375,183057
2024-02-01,1582.050048828125,1584.949951171875,1560.6500244140625,1570.3499755859375,189452
2024-02-02,1571.0999755859375,1580.949951171875,1538.050048828125,1561.4000244140625,767858
2024-02-05,1555.0,1560.0,1515.0,1521.300048828125,543206
2024-02-06,1521.300048828125,1618.4000244140625,1516.0,1605.449951171875,768322
2024-02-07,1618.8499755859375,1656.949951171875,1607.0,1632.4000244140625,820929
2024-02-08,1657.199951171875,1712.5,1645.5,1664.5,1033102
2024-02-09,1600.0,1614.0,1564.699951171875,1603.800048828125,1172465
2024-02-12,1600.0,1622.0,1548.0,1563.8499755859375,649657
2024-02-13,1560.0,1560.0,1510.0,1538.75,542926
2024-02-14,1523.050048828125,1578.3499755859375,1513.5999755859375,1572.699951171875,440598
2024-02-15,1572.050048828125,1607.0,1572.050048828125,1601.4000244140625,294748
2024-02-16,1615.0,1635.0,1575.0999755859375,1621.6500244140625,399230
2024-02-19,1639.9000244140625,1687.0,1628.9000244140625,1674.699951171875,624574
2024-02-20,1625.0,1652.0,1602.0,1647.5,884953
2024-02-21,1660.8499755859375,1680.0,1628.0,1633.300048828125,547832
2024-02-22,1638.4000244140625,1652.0,1615.5,1638.3499755859375,317748
2024-02-23,1645.050048828125,1659.949951171875,1633.449951171875,1647.449951171875,283547
2024-02-26,1644.0,1699.699951171875,1630.050048828125,1637.0999755859375,587007
2024-02-27,1638.0,1645.0,1611.0,1622.699951171875,334002
2024-02-28,1575.050048828125,1612.0,1535.0,1577.9000244140625,1720682
2024-02-29,1563.199951171875,1574.6500244140625,1530.0,1537.699951171875,419510
2024-03-01,1545.5,1574.0,1541.050048828125,1566.050048828125,320332
2024-03-04,1621.949951171875,1641.0,1587.75,1600.050048828125,619289
2024-03-05,1608.5,1608.5,1566.0999755859375,1569.0,251989
2024-03-06,1570.0,1580.0,1517.050048828125,1528.0999755859375,276000
2024-03-07,1541.9000244140625,1547.949951171875,1521.0,1526.5,155444
2024-03-11,1540.0,1542.0,1475.050048828125,1485.5,283420
2024-03-12,1485.800048828125,1499.6500244140625,1367.5,1377.8499755859375,953838
2024-03-13,1384.0,1392.300048828125,1281.0,1348.300048828125,1354916
2024-03-14,1318.050048828125,1414.0,1311.300048828125,1398.449951171875,983667
2024-03-15,1395.300048828125,1420.0999755859375,1385.75,1400.75,673210
2024-03-18,1412.0,1433.0,1374.050048828125,1415.199951171875,563574
2024-03-19,1408.949951171875,1408.949951171875,1341.449951171875,1357.75,439621
2024-03-20,1348.0,1367.5999755859375,1330.0,1352.300048828125,967816
2024-03-21,1367.050048828125,1378.949951171875,1353.050048828125,1369.8499755859375,608560
2024-03-22,1369.8499755859375,1398.949951171875,1365.199951171875,1380.5999755859375,516756
2024-03-26,1385.0,1389.949951171875,1340.0999755859375,1348.300048828125,333878
2024-03-27,1360.0,1384.0,1350.050048828125,1359.199951171875,701190
2024-03-28,1367.949951171875,1372.0,1321.050048828125,1338.4000244140625,248428
2024-04-01,1360.0,1395.949951171875,1348.0,1387.25,256291
2024-04-02,1389.9000244140625,1403.0,1370.0,1395.3499755859375,380173
2024-04-03,1370.0,1418.0,1367.0,1404.550048828125,431254
2024-04-04,1422.0,1422.0,1375.0,1380.800048828125,241475
2024-04-05,1380.0,1400.949951171875,1375.0,1387.8499755859375,392963
2024-04-08,1363.5999755859375,1383.4000244140625,1331.9000244140625,1368.199951171875,401343
2024-04-09,1372.8499755859375,1377.300048828125,1348.0,1350.3499755859375,146939
2024-04-10,1354.949951171875,1369.5999755859375,1325.0,1343.75,822852
2024-04-12,1317.949951171875,1369.1500244140625,1309.449951171875,1342.449951171875,1086534
2024-04-15,1316.800048828125,1349.9000244140625,1293.8499755859375,1340.699951171875,568762
2024-04-16,1318.0,1424.0,1317.949951171875,1408.5,2120288
2024-04-18,1385.0,1419.3499755859375,1382.0,1404.9000244140625,806867
2024-04-19,1370.0,1416.949951171875,1370.0,1402.5,527833
2024-04-22,1405.0,1474.199951171875,1405.0,1466.4000244140625,1096527
2024-04-23,1478.9000244140625,1494.0,1462.0,1487.6500244140625,593233
2024-04-24,1493.0,1538.949951171875,1484.550048828125,1508.9000244140625,947937
2024-04-25,1513.949951171875,1546.5,1485.0,1521.1500244140625,804967
2024-04-26,1516.800048828125,1605.0,1502.0,1583.75,1560807
2024-04-29,1600.0,1609.0,1555.0,1563.550048828125,788641
2024-04-30,1500.0,1543.699951171875,1493.550048828125,1510.699951171875,1487889
2024-05-02,1496.050048828125,1498.050048828125,1444.0999755859375,1451.3499755859375,834989
2024-05-03,1461.0,1465.0,1424.0,1447.4000244140625,500578
2024-05-06,1447.4000244140625,1464.9000244140625,1409.1500244140625,1430.4000244140625,361750
2024-05-07,1429.449951171875,1468.0,1400.0,1447.3499755859375,640375
2024-05-08,1448.5,1450.0,1399.0,1410.550048828125,353300
2024-05-09,1411.0,1412.0,1340.1500244140625,1353.4000244140625,280863
2024-05-10,1353.4000244140625,1372.699951171875,1343.0,1361.4000244140625,251761
2024-05-13,1353.5,1365.949951171875,1316.5999755859375,1330.8499755859375,195257
2024-05-14,1334.6500244140625,1346.1500244140625,1321.0,1335.0,226414
2024-05-15,1332.550048828125,1390.0,1332.0,1378.699951171875,756184
2024-05-16,1380.0,1410.699951171875,1377.0999755859375,1394.300048828125,220460
2024-05-17,1394.300048828125,1420.9000244140625,1387.050048828125,1400.1500244140625,229616
2024-05-21,1416.0,1435.9000244140625,1400.0,1417.8499755859375,254354
2024-05-22,1424.0,1434.949951171875,1402.0,1405.0999755859375,174738
2024-05-23,1402.0,1423.0,1395.4000244140625,1412.9000244140625,229878
2024-05-24,1413.0,1444.0,1403.0,1430.699951171875,683422
2024-05-27,1429.1500244140625,1460.0,1414.0,1438.949951171875,354659
2024-05-28,1445.0,1515.0,1433.5999755859375,1485.699951171875,1235849
2024-05-29,1485.949951171875,1486.300048828125,1442.0999755859375,1451.0,392669
2024-05-30,1450.0,1459.0,1422.199951171875,1433.050048828125,314238
2024-05-31,1436.0,1445.0,1409.0,1430.0999755859375,466176
2024-06-03,1460.0,1488.0,1450.0999755859375,1462.4000244140625,716949
2024-06-04,1454.050048828125,1461.0,1169.949951171875,1244.199951171875,1593461
2024-06-05,1288.0,1353.0,1232.050048828125,1343.449951171875,640666
2024-06-06,1350.0,1375.5999755859375,1330.0,1364.5,1250310
2024-06-07,1363.050048828125,1406.699951171875,1358.449951171875,1401.199951171875,541318
2024-06-10,1509.0,1509.0,1456.0,1476.300048828125,1843687
2024-06-11,1478.0,1507.4000244140625,1461.0,1472.9000244140625,580933
2024-06-12,1479.25,1504.0,1443.050048828125,1467.9000244140625,465139
2024-06-13,1469.0,1493.0,1440.0,1481.199951171875,586732
2024-06-14,1480.0,1494.949951171875,1467.1500244140625,1483.550048828125,289893
2024-06-18,1483.550048828125,1505.0,1460.0,1467.25,268880
2024-06-19,1472.199951171875,1479.9000244140625,1438.8499755859375,1468.699951171875,305760
2024-06-20,1459.050048828125,1484.0,1454.4000244140625,1468.699951171875,253799
2024-06-21,1468.0,1472.0,1458.050048828125,1466.300048828125,251287
2024-06-24,1455.0,1469.0,1450.0,1459.9000244140625,134154
2024-06-25,1457.25,1557.0,1432.3499755859375,1528.550048828125,1657466
2024-06-26,1525.0,1575.0,1506.8499755859375,1556.5999755859375,622338
2024-06-27,1555.0,1563.5,1508.0999755859375,1514.3499755859375,361091
2024-06-28,1525.0,1605.0,1523.0,1591.4000244140625,1188995
2024-07-01,1621.0,1722.0,1616.0,1699.3499755859375,3125549
2024-07-02,1749.6500244140625,1764.4000244140625,1626.0,1660.949951171875,4958028
2024-07-03,1679.050048828125,1697.0,1625.0,1632.3499755859375,1651720
2024-07-04,1636.0,1663.800048828125,1628.0,1634.4000244140625,1028498
2024-07-05,1631.0,1658.949951171875,1626.0,1648.300048828125,460662
2024-07-08,1654.699951171875,1655.0,1622.0,1631.800048828125,279086
2024-07-09,1633.0,1678.0,1630.050048828125,1649.0,1173162
2024-07-10,1642.0,1654.699951171875,1629.0,1643.9000244140625,938818
2024-07-11,1639.4000244140625,1652.8499755859375,1620.0,1627.25,393802
2024-07-12,1630.050048828125,1638.5999755859375,1586.0,1592.9000244140625,346928
2024-07-15,1593.949951171875,1604.699951171875,1554.0999755859375,1559.8499755859375,313304
2024-07-16,1564.4000244140625,1573.8499755859375,1543.0,1559.0999755859375,615295
2024-07-18,1558.0,1619.0,1541.050048828125,1600.550048828125,1578726
2024-07-19,1598.75,1606.0,1547.0,1594.300048828125,744369
2024-07-22,1591.0,1640.0,1561.1500244140625,1609.449951171875,1914678
2024-07-23,1608.0,1618.050048828125,1554.699951171875,1610.9000244140625,608078
2024-07-24,1610.0,1655.0,1604.199951171875,1648.9000244140625,569603
2024-07-25,1625.0,1654.949951171875,1623.949951171875,1639.949951171875,327196
2024-07-26,1631.0,1675.0,1631.0,1667.949951171875,560872
2024-07-29,1675.0,1710.0,1671.0999755859375,1700.6500244140625,851563
2024-07-30,1693.4000244140625,1720.0,1684.050048828125,1708.199951171875,317857
2024-07-31,1708.199951171875,1723.9000244140625,1694.0,1720.0999755859375,972543
2024-08-01,1720.0,1730.0,1705.0,1722.300048828125,489229
2024-08-02,1691.0,1715.0,1686.25,1705.6500244140625,632168
2024-08-05,1655.0,1695.6500244140625,1633.9000244140625,1685.75,443597
2024-08-06,1720.0,1797.300048828125,1711.699951171875,1761.9000244140625,2607859
2024-08-07,1770.0,1825.0,1756.0999755859375,1812.5,959386
2024-08-08,1807.050048828125,1839.0,1750.0,1792.3499755859375,770393
2024-08-09,1794.5,1812.0,1760.1500244140625,1800.449951171875,395715
2024-08-12,1790.0,1814.800048828125,1756.050048828125,1773.8499755859375,275842
2024-08-13,1784.699951171875,1824.9000244140625,1752.0,1788.8499755859375,747826
2024-08-14,1796.0,1796.0,1754.0,1764.300048828125,502673
2024-08-16,1772.0,1844.0,1764.4000244140625,1825.1500244140625,1020964
2024-08-19,1831.4000244140625,1845.0,1792.050048828125,1801.1500244140625,310420
2024-08-20,1805.0,1831.0,1776.0,1821.9000244140625,234151
2024-08-21,1814.050048828125,1915.0,1810.25,1901.3499755859373,2761845
2024-08-22,1913.0,1938.3499755859373,1875.0999755859373,1909.699951171875,645477
2024-08-23,1900.050048828125,1945.0,1889.050048828125,1899.449951171875,275863
2024-08-26,1898.0,1903.0,1881.449951171875,1889.6500244140625,144513
2024-08-27,1893.0,1922.699951171875,1878.25,1912.050048828125,242401
2024-08-28,1911.949951171875,1928.9000244140625,1865.0999755859373,1920.050048828125,557225
2024-08-29,1925.0,1930.0,1891.050048828125,1919.949951171875,419928
2024-08-30,1922.9000244140625,1957.0,1916.4000244140625,1942.1500244140625,384056
2024-09-02,1948.949951171875,1974.9000244140625,1940.0,1969.449951171875,925860
2024-09-03,1960.1500244140625,1992.199951171875,1920.199951171875,1950.550048828125,625339
2024-09-04,1940.1500244140625,1973.449951171875,1896.949951171875,1927.949951171875,544727
2024-09-05,1948.550048828125,1950.0,1910.5999755859373,1932.9000244140625,919392
2024-09-06,1920.0,1930.0,1890.0999755859373,1921.050048828125,747127
2024-09-09,1915.3499755859373,1932.0,1877.75,1924.199951171875,734061
2024-09-10,1930.0,1946.0,1917.75,1940.75,580191
2024-09-11,1921.199951171875,1939.550048828125,1899.0,1916.199951171875,519930
2024-09-12,1916.199951171875,1934.0,1915.199951171875,1931.3499755859373,647073
2024-09-13,1885.0999755859373,1896.199951171875,1850.0,1860.949951171875,14096933
2024-09-16,1861.800048828125,1874.4000244140625,1843.199951171875,1852.199951171875,723274
2024-09-17,1853.0,1859.0,1827.0,1851.300048828125,265335
2024-09-18,1852.0,1853.8499755859373,1785.0,1809.1500244140625,292225
2024-09-19,1815.0,1819.4000244140625,1740.0,1748.8499755859375,504940
2024-09-20,1748.8499755859375,1770.0,1724.0999755859375,1730.550048828125,527746
2024-09-23,1755.0,1755.0,1724.050048828125,1741.199951171875,362615
2024-09-24,1748.0,1748.0,1710.0,1718.050048828125,580199
2024-09-25,1717.0,1741.0999755859375,1700.3499755859375,1734.3499755859375,430071
2024-09-26,1726.0,1736.5,1704.050048828125,1711.8499755859375,762520
2024-09-27,1726.0,1733.0,1692.0,1701.5,377256
2024-09-30,1700.0,1715.550048828125,1664.0,1683.449951171875,569140
2024-10-01,1678.0,1712.0,1670.8499755859375,1700.050048828125,300900
2024-10-03,1675.5999755859375,1695.0,1650.050048828125,1664.25,572668
2024-10-04,1664.25,1670.0,1622.0,1632.0999755859375,500526
2024-10-07,1633.0999755859375,1641.0,1593.75,1630.300048828125,588982
2024-10-08,1620.0,1700.0,1606.5999755859375,1690.0999755859375,471064
2024-10-09,1710.0,1715.0,1682.9000244140625,1706.1500244140625,960261
2024-10-10,1715.0,1748.0,1694.8499755859375,1740.300048828125,578954
2024-10-11,1740.199951171875,1750.0,1701.5,1743.5,423774
2024-10-14,1743.5,1743.5,1698.5999755859375,1728.5999755859375,413401
2024-10-15,1725.0999755859375,1741.0,1695.0,1730.050048828125,427825
2024-10-16,1720.0,1778.300048828125,1716.050048828125,1764.6500244140625,529085
2024-10-17,1765.0,1770.0,1721.0999755859375,1741.699951171875,242393
2024-10-18,1720.050048828125,1790.949951171875,1702.6500244140625,1765.0,624912
2024-10-21,1778.0,1782.0,1740.550048828125,1775.5999755859375,609307
2024-10-22,1768.25,1784.5,1725.050048828125,1766.300048828125,392446
2024-10-23,1761.199951171875,1809.9000244140625,1718.0999755859375,1777.449951171875,864648
2024-10-24,1789.75,1798.0,1740.699951171875,1779.5999755859375,568965
2024-10-25,1780.0,1780.0,1638.0,1656.1500244140625,708872
2024-10-28,1645.0,1767.0,1645.0,1757.699951171875,752558
2024-10-29,1757.699951171875,1800.0,1730.8499755859375,1786.699951171875,604902
2024-10-30,1771.0,1805.0,1752.25,1767.199951171875,662484
2024-10-31,1767.550048828125,1801.0,1754.0999755859375,1793.25,317959
2024-11-01,1795.0,1824.5999755859373,1791.5999755859375,1811.0999755859373,58528
2024-11-04,1809.0,1810.0,1764.699951171875,1791.4000244140625,285036
2024-11-05,1809.0,1863.0,1794.800048828125,1855.949951171875,1329063
2024-11-06,1881.300048828125,1900.0,1845.800048828125,1890.0999755859373,832137
2024-11-07,1890.1500244140625,1912.0,1866.050048828125,1900.800048828125,759973
2024-11-08,1890.25,1891.1500244140625,1833.949951171875,1864.199951171875,485869
2024-11-11,1835.0,1887.949951171875,1835.0,1856.800048828125,730006
2024-11-12,1860.0,1875.550048828125,1831.0,1861.4000244140625,273053
2024-11-13,1841.0999755859373,1863.5,1836.5,1843.0,487973
2024-11-14,1838.0,1853.9000244140625,1828.0,1843.800048828125,299529
2024-11-18,1840.0,1858.949951171875,1825.550048828125,1854.550048828125,271805
2024-11-19,1843.050048828125,1865.0,1830.0,1852.5999755859373,742174
2024-11-21,1852.550048828125,1854.949951171875,1733.0,1756.9000244140625,559352
2024-11-22,1756.4000244140625,1800.0,1745.050048828125,1792.449951171875,457324
2024-11-25,1801.449951171875,1819.75,1751.949951171875,1761.8499755859375,622702
2024-11-26,1755.0,1767.0,1749.800048828125,1754.9000244140625,382182
2024-11-27,1762.0,1765.0,1749.300048828125,1752.4000244140625,261878
2024-11-28,1752.4000244140625,1800.5,1752.4000244140625,1793.050048828125,573177
2024-11-29,1800.050048828125,1840.5999755859373,1786.550048828125,1810.300048828125,460379
2024-12-02,1819.949951171875,1884.949951171875,1810.0,1863.1500244140625,740813
2024-12-03,1865.0,1879.800048828125,1851.0,1866.949951171875,119126
2024-12-04,1876.800048828125,1876.800048828125,1842.050048828125,1858.6500244140625,146064
2024-12-05,1855.0,1870.0,1841.050048828125,1868.8499755859373,439072
2024-12-06,1872.0,1921.0,1832.0,1865.0999755859373,1638658
2024-12-09,1854.0,1869.0,1832.449951171875,1855.449951171875,276028
2024-12-10,1850.1500244140625,1858.3499755859373,1825.050048828125,1848.300048828125,377433
2024-12-11,1841.4000244140625,1859.0,1826.6500244140625,1835.699951171875,124185
2024-12-12,1834.0,1835.4000244140625,1811.0,1825.550048828125,274455
2024-12-13,1820.0999755859373,1824.9000244140625,1789.0,1818.800048828125,171830
2024-12-16,1818.800048828125,1858.0999755859373,1817.050048828125,1834.8499755859373,173884
2024-12-17,1840.0,1846.9000244140625,1777.949951171875,1787.0999755859375,215639
2024-12-18,1780.0,1809.0,1771.050048828125,1799.449951171875,708716
2024-12-19,1754.5,1809.800048828125,1754.300048828125,1792.800048828125,284027
2024-12-20,1792.800048828125,1829.800048828125,1708.0,1758.5999755859375,800868
2024-12-23,1742.9000244140625,1756.0,1710.050048828125,1744.300048828125,333923
2024-12-24,1729.800048828125,1740.0,1698.3499755859375,1736.5,369713
2024-12-26,1730.5,1736.5,1702.25,1720.300048828125,959967
2024-12-27,1736.0,1757.0,1714.550048828125,1748.550048828125,620227
2024-12-30,1745.0,1784.5,1715.800048828125,1773.800048828125,139613
2024-12-31,1763.949951171875,1800.0,1740.800048828125,1781.949951171875,293517
2025-01-01,1760.5999755859375,1825.0,1760.5999755859375,1809.699951171875,281787
2025-01-02,1809.0,1856.050048828125,1804.1500244140625,1838.050048828125,251510
2025-01-03,1833.5,1875.0,1825.699951171875,1864.8499755859373,836903
2025-01-06,1869.0,1902.0,1823.0,1857.3499755859373,653639
2025-01-07,1852.1500244140625,1885.0,1843.0,1865.550048828125,329025
2025-01-08,1880.8499755859373,1884.0,1835.050048828125,1855.5999755859373,634537
2025-01-09,1844.949951171875,1871.5,1836.050048828125,1858.449951171875,321548
2025-01-10,1868.949951171875,1868.949951171875,1790.0,1814.800048828125,646918
2025-01-13,1793.0,1800.0,1751.4000244140625,1776.4000244140625,490318
2025-01-14,1799.0,1828.0,1780.1500244140625,1826.449951171875,528921
2025-01-15,1848.0,1856.0,1820.300048828125,1841.0,488813
2025-01-16,1854.0,1866.800048828125,1835.0,1857.199951171875,506926
2025-01-17,1860.0,1865.0,1830.199951171875,1855.800048828125,557429
2025-01-20,1849.949951171875,1856.699951171875,1813.699951171875,1821.0999755859373,328018
2025-01-21,1837.9000244140625,1873.4000244140625,1806.699951171875,1833.75,794952
2025-01-22,1833.75,1875.0,1795.8499755859375,1864.550048828125,630810
2025-01-23,1865.050048828125,1906.0,1824.949951171875,1861.25,749650
2025-01-24,1854.0,1867.5,1789.949951171875,1816.699951171875,871393
2025-01-27,1816.699951171875,1850.0,1723.0,1818.050048828125,1100772
2025-01-28,1829.699951171875,1850.0,1759.800048828125,1828.8499755859373,855907
2025-01-29,1844.0999755859373,1869.0,1812.0,1851.800048828125,735016
2025-01-30,1859.0,1863.0,1815.300048828125,1839.3499755859373,615777
2025-01-31,1835.199951171875,1855.0,1800.050048828125,1824.5999755859373,722474
2025-02-01,1811.0,1847.949951171875,1802.550048828125,1819.25,908116
2025-02-03,1799.75,1839.949951171875,1767.0,1800.0,1112287
2025-02-04,1812.449951171875,1823.949951171875,1781.6500244140625,1801.199951171875,765452
2025-02-05,1810.0,1815.0,1777.1500244140625,1802.5999755859373,1453767
2025-02-06,1799.949951171875,1835.5999755859373,1770.9000244140625,1821.6500244140625,1646717
2025-02-07,1821.6500244140625,1858.0,1780.550048828125,1849.3499755859373,981225
2025-02-10,1840.0999755859373,1865.0,1807.949951171875,1851.550048828125,693198
2025-02-11,1860.5999755859373,1861.0,1806.050048828125,1825.550048828125,627405
2025-02-12,1819.449951171875,1819.449951171875,1760.25,1798.5,751659
2025-02-13,1797.0,1840.0,1780.6500244140625,1820.75,922634
2025-02-14,1825.0,1826.199951171875,1795.949951171875,1806.9000244140625,736528
2025-02-17,1790.050048828125,1802.949951171875,1700.050048828125,1781.9000244140625,1179292
2025-02-18,1784.449951171875,1825.0,1765.0,1815.5,1470004
2025-02-19,1820.0999755859373,1830.0,1797.699951171875,1824.4000244140625,290227
2025-02-20,1828.0,1859.699951171875,1820.0999755859373,1858.199951171875,673284
2025-02-21,1865.0,1880.0,1841.050048828125,1856.9000244140625,627284
2025-02-24,1845.0,1845.0,1817.5,1828.1500244140625,428744
2025-02-25,1827.0,1839.0,1820.1500244140625,1825.449951171875,1100693
2025-02-27,1829.5999755859373,1845.699951171875,1807.0,1812.5999755859373,496883
2025-02-28,1806.0,1814.1500244140625,1570.0,1760.550048828125,5062076
2025-03-03,1741.0,1762.3499755859375,1693.4000244140625,1749.5,1284980
2025-03-04,1739.949951171875,1746.0,1709.800048828125,1731.949951171875,629791
2025-03-05,1725.0,1769.9000244140625,1725.0,1760.1500244140625,881092
2025-03-06,1764.5,1778.9000244140625,1748.199951171875,1769.8499755859375,847630
2025-03-07,1766.5,1766.949951171875,1740.449951171875,1749.6500244140625,570416
2025-03-10,1735.4000244140625,1760.699951171875,1734.199951171875,1751.5999755859375,600057
2025-03-11,1740.0,1756.949951171875,1734.0,1744.25,595059
2025-03-12,1736.3499755859375,1754.0,1702.300048828125,1734.75,677298
2025-03-13,1745.0,1745.0,1698.75,1718.5999755859375,525153
2025-03-17,1720.199951171875,1739.8499755859375,1716.0,1725.050048828125,283056
2025-03-18,1725.050048828125,1725.050048828125,1725.050048828125,1725.050048828125,0
2025-03-19,1746.949951171875,1766.9000244140625,1732.5,1748.0,576954
2025-03-20,1754.949951171875,1766.8499755859375,1741.800048828125,1750.449951171875,625444
2025-03-21,1748.199951171875,1775.0,1745.050048828125,1761.050048828125,619287
2025-03-24,1761.5,1803.949951171875,1761.5,1796.4000244140625,582409
2025-03-25,1797.0,1806.9000244140625,1758.0,1774.800048828125,593019
2025-03-26,1770.050048828125,1798.199951171875,1762.300048828125,1786.5,364843
2025-03-27,1784.0999755859375,1794.699951171875,1768.1500244140625,1783.699951171875,669882
2025-03-28,1784.0,1819.9000244140625,1780.199951171875,1808.4000244140625,1123986
2025-04-01,1805.0,1816.800048828125,1774.0,1801.699951171875,483540
2025-04-02,1795.0,1831.449951171875,1795.0,1824.5999755859373,652055
2025-04-03,1816.0,1885.0,1815.949951171875,1878.75,1609582
2025-04-04,1870.0999755859373,1878.699951171875,1842.25,1850.3499755859373,1562769
2025-04-07,1805.199951171875,1824.3499755859373,1741.5,1775.449951171875,879523
2025-04-08,1796.9000244140625,1830.0,1780.050048828125,1816.75,727224
2025-04-09,1810.0,1825.449951171875,1801.699951171875,1811.5999755859373,408884
2025-04-11,1820.6500244140625,1904.9000244140625,1820.449951171875,1886.3499755859373,833119
2025-04-15,1913.5999755859373,1939.9000244140625,1881.9000244140625,1933.300048828125,728838
2025-04-16,1940.0,2011.0,1927.0999755859373,2000.800048828125,2754531
2025-04-17,2004.5,2007.0,1967.4000244140625,1973.0999755859373,1756568
2025-04-21,1984.0,1995.0,1956.300048828125,1973.4000244140625,553018
2025-04-22,1972.0999755859373,1989.0,1961.0,1966.0,2051964
2025-04-23,1973.800048828125,1983.9000244140625,1956.0999755859373,1963.199951171875,3473460
2025-04-24,1962.800048828125,1981.0,1910.0,1968.5999755859373,688679
2025-04-25,1972.0,1978.0,1898.0999755859373,1967.0,721638
2025-04-28,1965.0,1972.5999755859373,1926.9000244140625,1931.699951171875,774571
2025-04-29,1929.9000244140625,1943.699951171875,1907.0999755859373,1918.4000244140625,697545
2025-04-30,1912.0,1931.0,1899.5,1906.0,326068
2025-05-02,1907.0,1913.800048828125,1862.0999755859373,1866.4000244140625,383168
2025-05-05,1867.0,1886.0,1851.0999755859373,1873.300048828125,941220
2025-05-06,1880.0,1882.800048828125,1836.199951171875,1850.699951171875,427840
2025-05-07,1842.699951171875,1846.800048828125,1773.5,1833.0999755859373,682379
2025-05-08,1840.0999755859373,1853.699951171875,1780.0,1799.0,407868
2025-05-09,1766.0,1800.0,1735.699951171875,1759.9000244140625,485976
2025-05-12,1785.0,1838.9000244140625,1773.5999755859375,1818.9000244140625,1586025
2025-05-13,1806.0999755859373,1831.4000244140625,1798.0,1819.0999755859373,865326
2025-05-14,1829.9000244140625,1833.0,1776.0999755859375,1783.300048828125,1045747
2025-05-15,1798.0,1823.0,1767.0,1811.0999755859373,854757
2025-05-16,1824.0,1829.0,1751.699951171875,1785.0,2001275
2025-05-19,1797.0,1797.0,1725.0999755859375,1732.0999755859375,1500388
2025-05-20,1742.199951171875,1744.4000244140625,1702.0,1706.800048828125,880360
2025-05-21,1712.9000244140625,1731.199951171875,1689.300048828125,1725.0,1037084
2025-05-22,1724.9000244140625,1724.9000244140625,1696.5,1711.300048828125,558356
2025-05-23,1716.9000244140625,1718.800048828125,1691.300048828125,1700.800048828125,617260
2025-05-26,1709.300048828125,1743.199951171875,1705.0,1739.9000244140625,613056
2025-05-27,1749.0,1755.0,1720.9000244140625,1740.300048828125,549742
