Date,Open,High,Low,Close,Volume
2023-12-07,949.4749755859376,953.0,938.0,943.5,929110
2023-12-08,946.0750122070312,948.1749877929688,915.5499877929688,931.0999755859376,1327258
2023-12-11,931.0999755859376,956.2999877929688,931.0999755859376,945.5499877929688,1465764
2023-12-12,950.5,956.5,927.5,937.5750122070312,1526930
2023-12-13,937.5750122070312,992.5,932.1500244140624,977.4000244140624,6956254
2023-12-14,987.0,993.8499755859376,967.5499877929688,973.5999755859376,2118802
2023-12-15,976.0,978.75,941.5250244140624,945.2999877929688,2552878
2023-12-18,946.0,960.3250122070312,935.2999877929688,947.5999755859376,1845394
2023-12-19,951.9000244140624,966.2249755859376,940.4749755859376,955.9749755859376,1965924
2023-12-20,960.7000122070312,965.0,868.5,903.4749755859376,3470288
2023-12-21,890.0,922.5,879.3250122070312,918.7750244140624,2239006
2023-12-22,925.0,931.9000244140624,908.625,918.4749755859376,1153782
2023-12-26,926.0,936.2750244140624,919.0,925.5250244140624,1154586
2023-12-27,930.1500244140624,939.0999755859376,919.0250244140624,927.5250244140624,1232490
2023-12-28,931.2750244140624,933.0,911.875,916.875,1239726
2023-12-29,920.75,920.9000244140624,909.0,912.2000122070312,941874
2024-01-01,912.5,919.375,906.0,909.1749877929688,909140
2024-01-02,909.1749877929688,924.1500244140624,904.0,909.5499877929688,1113912
2024-01-03,909.5499877929688,924.0,909.5499877929688,921.5750122070312,1270712
2024-01-04,926.0,954.375,920.0,942.5250244140624,2519770
2024-01-05,947.0999755859376,952.2999877929688,936.9249877929688,944.3250122070312,1337062
2024-01-08,949.3499755859376,958.5999755859376,932.0250244140624,936.9000244140624,1533698
2024-01-09,942.0,948.2999877929688,928.2000122070312,937.1500244140624,777076
2024-01-10,937.1500244140624,939.9749755859376,921.0250244140624,930.6500244140624,880352
2024-01-11,931.25,934.0750122070312,920.0,922.5,787528
2024-01-12,924.5250244140624,937.4500122070312,915.0499877929688,926.4500122070312,1029204
2024-01-15,931.5750122070312,934.3250122070312,921.0,922.875,581208
2024-01-16,923.0,956.125,918.0,940.6500244140624,2905304
2024-01-17,930.0,942.375,921.0,923.75,1198282
2024-01-18,922.5,927.9749755859376,885.0250244140625,910.3250122070312,1926370
2024-01-19,924.5,924.5,905.0499877929688,910.375,713232
2024-01-23,905.0,907.8499755859376,862.5,866.6749877929688,1409548
2024-01-24,872.5,887.0,858.7249755859375,880.75,1055160
2024-01-25,883.25,891.0,871.5499877929688,885.0999755859375,929178
2024-01-29,885.0,897.5,880.0,882.7000122070312,781578
2024-01-30,885.0,887.7750244140625,870.0250244140625,872.5250244140625,958286
2024-01-31,874.5,892.5,867.0,887.5250244140625,1505288
2024-02-01,891.4500122070312,917.5,878.8499755859375,905.4749755859376,2423868
2024-02-02,916.9000244140624,941.5999755859376,911.7750244140624,936.9000244140624,3480180
2024-02-05,947.5,956.0,904.0,913.7750244140624,3241604
2024-02-06,921.5,939.0,907.5750122070312,925.1749877929688,1768110
2024-02-07,933.4500122070312,999.4249877929688,924.0,978.9749755859376,11945524
2024-02-08,989.0,1022.0,959.5,1000.1500244140624,7220258
2024-02-09,1006.0,1033.5,958.0499877929688,973.4749755859376,5441700
2024-02-12,979.0,979.4749755859376,912.5,924.9249877929688,2803174
2024-02-13,924.9249877929688,950.0,903.6749877929688,942.75,2391316
2024-02-14,924.0,953.5,918.8499755859376,949.3499755859376,1632956
2024-02-15,956.3250122070312,958.2249755859376,935.8250122070312,939.2000122070312,1127264
2024-02-16,941.5,953.0,935.0499877929688,938.0750122070312,1193316
2024-02-19,934.2000122070312,941.7750244140624,916.0,920.75,1183938
2024-02-20,921.9749755859376,933.25,917.5,920.6500244140624,972062
2024-02-21,921.0,928.4749755859376,893.1749877929688,899.7999877929688,1137110
2024-02-22,903.5,914.4500122070312,896.5,912.3250122070312,960784
2024-02-23,917.5,938.8499755859376,907.3499755859376,929.7750244140624,1915276
2024-02-26,929.7750244140624,969.25,921.0250244140624,950.0,3792446
2024-02-27,956.0250244140624,980.0,951.3499755859376,956.9749755859376,2958844
2024-02-28,961.5,990.0,958.5,965.5250244140624,4256638
2024-02-29,967.4000244140624,967.4000244140624,941.4249877929688,958.5750122070312,1932328
2024-03-01,962.5,979.0,954.0499877929688,959.2750244140624,1270656
2024-03-04,969.4749755859376,972.4000244140624,946.0999755859376,950.375,1094674
2024-03-05,952.0,953.8499755859376,936.7999877929688,939.8250122070312,784928
2024-03-06,940.0,940.0,905.0499877929688,918.4000244140624,1361698
2024-03-07,926.5,929.3250122070312,912.9000244140624,915.2999877929688,963714
2024-03-11,915.2999877929688,926.875,903.0,905.2999877929688,894802
2024-03-12,906.5,910.9500122070312,888.0499877929688,903.7249755859376,1421052
2024-03-13,904.8499755859376,912.5,832.7750244140625,842.3250122070312,2600464
2024-03-14,839.8499755859375,867.75,825.0,854.6749877929688,1715448
2024-03-15,857.0,878.8499755859375,845.0499877929688,859.8499755859375,1729234
2024-03-18,852.4000244140625,867.0,840.5499877929688,843.6500244140625,1247206
2024-03-19,843.3499755859375,854.0,835.0,838.875,804396
2024-03-20,838.875,842.25,811.0,828.7999877929688,1388102
2024-03-21,840.5,889.2999877929688,838.5,883.0499877929688,2995280
2024-03-22,880.0,899.0,877.5499877929688,893.6749877929688,1354412
2024-03-26,899.0,909.5,888.0250244140625,894.4500122070312,1511600
2024-03-27,859.2750244140625,874.875,837.5,843.0250244140625,43990584
2024-03-28,852.5,864.8499755859375,852.5,855.9749755859375,5991190
2024-04-01,864.5,922.5,863.4000244140625,918.8499755859376,8609716
2024-04-02,921.5,944.5999755859376,904.5,938.0999755859376,5473054
2024-04-03,929.2999877929688,943.9249877929688,922.7249755859376,938.2000122070312,3078852
2024-04-04,948.8499755859376,964.5,931.75,938.7750244140624,3023546
2024-04-05,935.0,949.0,926.2999877929688,942.2249755859376,1945826
2024-04-08,947.5,953.375,931.0,938.625,1541946
2024-04-09,942.0,947.4749755859376,928.0,933.1749877929688,1840252
2024-04-10,933.9000244140624,959.9500122070312,929.0999755859376,941.0250244140624,3313376
2024-04-12,941.0,1010.0,938.7249755859376,1004.0499877929688,16191140
2024-04-15,984.2999877929688,1021.0499877929688,961.7750244140624,987.9749755859376,7407232
2024-04-16,985.0,1004.0,976.3250122070312,987.7750244140624,3935020
2024-04-18,993.5,1024.4749755859375,977.7750244140624,982.8499755859376,5700682
2024-04-19,974.5,982.0,961.0,970.1500244140624,3053546
2024-04-22,982.5,1009.0,975.4249877929688,1006.0999755859376,3536424
2024-04-23,1015.0,1059.300048828125,1011.5,1052.949951171875,10598344
2024-04-24,1063.5,1097.675048828125,1034.5,1040.375,7310662
2024-04-25,1040.125,1082.5,1028.0250244140625,1075.5,4738900
2024-04-26,1075.5,1079.0,1050.0250244140625,1059.75,2318958
2024-04-29,1051.5,1064.0,1025.7750244140625,1054.875,3581392
2024-04-30,1057.5,1073.8499755859375,1043.3499755859375,1054.3499755859375,2932428
2024-05-02,1058.0,1065.5999755859375,1035.5,1038.5,1915266
2024-05-03,1045.0,1048.8499755859375,1017.5,1039.800048828125,2184622
2024-05-06,1092.5,1099.949951171875,1052.25,1073.175048828125,9507630
2024-05-07,1076.9000244140625,1119.5,1050.050048828125,1054.925048828125,9719066
2024-05-08,1057.5,1091.0,1045.0,1084.324951171875,3870648
2024-05-09,1084.5,1087.4749755859375,1030.0,1036.0,2841232
2024-05-10,1030.25,1035.0,990.0,1008.2249755859376,5033894
2024-05-13,1000.0,1012.0,968.0250244140624,996.9000244140624,3191752
2024-05-14,1004.0,1033.800048828125,1001.1749877929688,1028.2750244140625,2357484
2024-05-15,1031.25,1072.0,1031.0,1060.8499755859375,3338430
2024-05-16,1069.9749755859375,1074.8499755859375,1041.5,1047.1500244140625,1691156
2024-05-17,1050.0,1065.0,1046.125,1057.699951171875,1665880
2024-05-21,1059.5,1080.550048828125,1048.9000244140625,1074.300048828125,2396262
2024-05-22,1080.0,1102.9000244140625,1079.0250244140625,1082.425048828125,2919302
2024-05-23,1085.0,1088.300048828125,1075.5,1084.2249755859375,1392922
2024-05-24,1077.5,1097.125,1064.25,1072.7750244140625,1952008
2024-05-27,1075.25,1080.0,1051.5999755859375,1059.4749755859375,1229644
2024-05-28,1061.5,1064.699951171875,1040.0,1044.074951171875,1260816
2024-05-29,1037.5,1054.5,1031.0250244140625,1037.449951171875,1043282
2024-05-30,1037.5,1041.75,1019.0,1034.7750244140625,1204232
2024-05-31,1037.5,1048.125,1019.5,1039.8499755859375,1397106
2024-06-03,1100.0,1100.0,1045.875,1077.925048828125,3069882
2024-06-04,1077.925048828125,1077.925048828125,917.625,984.7000122070312,4946312
2024-06-05,1001.625,1016.5,952.5999755859376,983.9500122070312,3136318
2024-06-06,995.0,1027.9749755859375,995.0,1017.0999755859376,1811940
2024-06-07,1020.0,1052.3499755859375,1011.5499877929688,1040.9000244140625,1912606
2024-06-10,1045.0,1048.9749755859375,1030.0,1033.5250244140625,1052614
2024-06-11,1037.0,1060.0,1030.199951171875,1043.925048828125,1303350
2024-06-12,1046.9749755859375,1066.5,1043.125,1047.7750244140625,1295468
2024-06-13,1055.0,1063.300048828125,1047.7750244140625,1051.0,1052576
2024-06-14,1055.0,1069.9000244140625,1047.824951171875,1057.4000244140625,1534806
2024-06-18,1057.5,1059.9749755859375,1034.5,1036.6500244140625,1688814
2024-06-19,1040.0,1044.824951171875,1021.5250244140624,1025.800048828125,1239612
2024-06-20,1026.9749755859375,1027.5,1016.5250244140624,1019.7249755859376,706312
2024-06-21,1021.0,1034.5250244140625,1010.0499877929688,1013.5,1398250
2024-06-24,1012.5,1019.1749877929688,1001.4500122070312,1016.3250122070312,722298
2024-06-25,1019.0,1031.4000244140625,1012.75,1017.5750122070312,822538
2024-06-26,1017.4500122070312,1021.0,1005.0,1008.625,661732
2024-06-27,1007.5,1014.25,999.5999755859376,1003.0999755859376,1011650
2024-06-28,1080.0,1203.699951171875,1060.050048828125,1193.625,43433092
2024-07-01,1210.0,1269.324951171875,1194.5,1219.0,16276348
2024-07-02,1223.0,1244.4000244140625,1184.0,1195.550048828125,9881304
2024-07-03,1197.5,1202.4000244140625,1156.050048828125,1159.824951171875,4555120
2024-07-04,1169.0,1182.2249755859375,1157.5,1160.0250244140625,3093812
2024-07-05,1162.0,1174.0,1144.5,1161.4749755859375,2140706
2024-07-08,1170.0,1172.9749755859375,1151.0250244140625,1154.550048828125,1771586
2024-07-09,1155.9000244140625,1180.0,1145.0,1149.0,2138034
2024-07-10,1157.0,1169.9749755859375,1130.0,1148.5250244140625,1751300
2024-07-11,1157.0,1246.5,1149.949951171875,1221.199951171875,12271986
2024-07-12,1232.0,1247.5,1203.0,1209.449951171875,3039840
2024-07-15,1215.5,1237.3499755859375,1193.5,1203.4749755859375,2819008
2024-07-16,1200.0,1207.9749755859375,1189.0,1191.5250244140625,1294424
2024-07-18,1190.5,1201.550048828125,1157.5,1165.9749755859375,1495670
2024-07-19,1164.0999755859375,1164.0999755859375,1137.75,1142.5999755859375,1407602
2024-07-22,1132.625,1157.4000244140625,1126.824951171875,1145.550048828125,1054108
2024-07-23,1148.550048828125,1180.050048828125,1085.5,1161.625,2748152
2024-07-24,1162.0,1211.75,1159.5,1191.800048828125,2902844
2024-07-25,1179.5,1212.5,1172.7750244140625,1207.9000244140625,2154446
2024-07-26,1215.0,1234.75,1208.550048828125,1223.4000244140625,2335228
2024-07-29,1235.625,1253.5,1220.0,1223.0,2270138
2024-07-30,1229.5,1256.2249755859375,1222.949951171875,1226.5,2219754
2024-07-31,1231.5,1297.0999755859375,1227.5,1250.75,7448718
2024-08-01,1262.5,1265.0,1215.0,1218.9000244140625,3025286
2024-08-02,1202.375,1234.0,1195.6500244140625,1226.5999755859375,1929296
2024-08-05,1225.0,1225.9749755859375,1150.875,1155.449951171875,5851200
2024-08-06,1177.7750244140625,1195.0,1142.25,1146.425048828125,2989276
2024-08-07,1175.925048828125,1180.25,1139.5999755859375,1174.5250244140625,1641534
2024-08-08,1177.7249755859375,1247.5,1176.050048828125,1226.5999755859375,6950054
2024-08-09,1252.5,1297.425048828125,1234.0,1282.625,6837960
2024-08-12,1295.449951171875,1333.9749755859375,1284.7249755859375,1286.9000244140625,5143942
2024-08-13,1295.0,1296.8499755859375,1260.0,1264.125,1963142
2024-08-14,1272.5,1295.5,1254.0,1280.300048828125,2530184
2024-08-16,1294.0,1406.0,1290.175048828125,1394.074951171875,12752380
2024-08-19,1427.5,1477.5,1420.0,1438.074951171875,8823288
2024-08-20,1451.0,1467.0,1427.5,1443.050048828125,4487144
2024-08-21,1452.5,1461.574951171875,1425.5,1433.050048828125,3223024
2024-08-22,1441.3499755859375,1494.5,1433.7249755859375,1449.050048828125,5814940
2024-08-23,1500.0,1664.4000244140625,1485.6500244140625,1568.5,20675572
2024-08-26,1600.0,1615.0,1531.0,1539.0999755859375,4234039
2024-08-27,1538.0,1545.0,1490.5,1534.699951171875,3796094
2024-08-28,1520.0,1520.0,1490.0,1493.25,2792969
2024-08-29,1485.0,1485.0,1425.0,1431.4000244140625,4290237
2024-08-30,1431.1500244140625,1470.0,1405.0,1434.9000244140625,4552564
2024-09-02,1443.0,1454.0,1413.0,1416.4000244140625,1736140
2024-09-03,1417.949951171875,1441.449951171875,1416.5999755859375,1421.449951171875,1752812
2024-09-04,1412.0,1448.449951171875,1402.25,1420.050048828125,1742516
2024-09-05,1430.0,1433.699951171875,1414.0,1417.050048828125,1102929
2024-09-06,1420.0,1434.1500244140625,1400.0,1401.5,1712519
2024-09-09,1400.0,1401.9000244140625,1366.0999755859375,1372.5999755859375,1663561
2024-09-10,1379.699951171875,1384.449951171875,1348.4000244140625,1354.449951171875,1876431
2024-09-11,1357.0,1383.300048828125,1348.4000244140625,1359.300048828125,1973343
2024-09-12,1369.300048828125,1386.0,1366.0,1378.25,1424053
2024-09-13,1387.0,1410.75,1377.0,1381.449951171875,1767372
2024-09-16,1392.5,1460.0,1372.0999755859375,1444.699951171875,8519414
2024-09-17,1450.800048828125,1475.0,1442.050048828125,1456.25,4414358
2024-09-18,1463.199951171875,1542.5999755859375,1461.0,1504.1500244140625,9162441
2024-09-19,1525.0,1568.300048828125,1475.050048828125,1511.0999755859375,6908309
2024-09-20,1519.9000244140625,1581.0,1518.5,1538.6500244140625,6003579
2024-09-23,1554.0,1559.800048828125,1515.9000244140625,1521.550048828125,2994931
2024-09-24,1528.0,1528.0,1492.0,1497.75,2258903
2024-09-25,1488.0,1542.9000244140625,1488.0,1496.25,2859531
2024-09-26,1503.75,1513.5,1465.0,1468.800048828125,2502729
2024-09-27,1471.800048828125,1479.800048828125,1454.800048828125,1463.050048828125,1642909
2024-09-30,1462.4000244140625,1482.550048828125,1435.0,1437.0999755859375,2141817
2024-10-01,1447.949951171875,1454.25,1425.050048828125,1436.6500244140625,1968977
2024-10-03,1417.050048828125,1456.0999755859375,1399.0,1415.300048828125,2732106
2024-10-04,1415.300048828125,1428.199951171875,1366.199951171875,1373.800048828125,3344049
2024-10-07,1385.0,1434.0,1357.0,1368.0999755859375,4234264
2024-10-08,1371.0,1378.3499755859375,1344.5999755859375,1362.0999755859375,5155410
2024-10-09,1382.050048828125,1484.949951171875,1380.0,1471.8499755859375,10862241
2024-10-10,1486.0,1515.0,1461.0999755859375,1483.6500244140625,4389364
2024-10-11,1489.699951171875,1509.0,1468.0,1478.050048828125,2604195
2024-10-14,1485.0,1615.0,1480.3499755859375,1579.300048828125,18199893
2024-10-15,1599.0,1632.0,1565.6500244140625,1586.5,8021400
2024-10-16,1586.0,1640.0,1560.050048828125,1569.699951171875,8398509
2024-10-17,1589.0,1609.699951171875,1538.050048828125,1545.0,5857237
2024-10-18,1540.9000244140625,1587.199951171875,1495.0,1579.300048828125,5823127
2024-10-21,1592.5999755859375,1604.9000244140625,1545.0,1551.9000244140625,3300832
2024-10-22,1555.0,1555.0,1452.1500244140625,1460.8499755859375,4151788
2024-10-23,1464.699951171875,1506.0,1436.4000244140625,1480.3499755859375,4215077
2024-10-24,1485.949951171875,1494.699951171875,1453.300048828125,1470.0,2022849
2024-10-25,1474.0,1478.5999755859375,1381.199951171875,1419.0,4023814
2024-10-28,1472.0,1518.0,1455.050048828125,1483.6500244140625,7146725
2024-10-29,1484.800048828125,1484.800048828125,1447.699951171875,1461.9000244140625,3134180
2024-10-30,1463.0,1527.0,1460.1500244140625,1519.0,4585292
2024-10-31,1520.9000244140625,1550.0,1508.0,1545.800048828125,4157987
2024-11-01,1559.0,1570.0,1550.050048828125,1558.0,1203130
2024-11-04,1556.449951171875,1556.449951171875,1504.0,1521.800048828125,3090069
2024-11-05,1519.5999755859375,1549.9000244140625,1506.800048828125,1541.550048828125,2739631
2024-11-06,1555.0,1610.0,1552.4000244140625,1572.4000244140625,5565895
2024-11-07,1580.0,1620.0,1575.8499755859375,1600.949951171875,4899725
2024-11-08,1611.0,1678.8499755859375,1576.0,1596.75,9470178
2024-11-11,1587.9000244140625,1589.75,1548.5,1554.25,3104978
2024-11-12,1560.0,1583.949951171875,1516.0,1521.9000244140625,2901567
2024-11-13,1521.0,1524.4000244140625,1427.0,1435.25,4363184
2024-11-14,1445.0,1497.25,1444.0,1472.75,3977598
2024-11-18,1480.0,1515.0,1451.449951171875,1504.6500244140625,3341820
2024-11-19,1514.0,1538.25,1494.0,1506.3499755859375,2601301
2024-11-21,1505.0,1549.0,1480.050048828125,1544.3499755859375,4049265
2024-11-22,1549.699951171875,1553.699951171875,1522.699951171875,1540.25,2418025
2024-11-25,1560.0,1587.9000244140625,1550.0,1554.550048828125,3092888
2024-11-26,1559.9000244140625,1592.0,1553.199951171875,1587.5999755859375,2778041
2024-11-27,1595.300048828125,1629.949951171875,1583.0,1617.9000244140625,4269089
2024-11-28,1623.3499755859375,1657.9000244140625,1590.050048828125,1598.25,3317499
2024-11-29,1606.0,1663.9000244140625,1600.0,1639.449951171875,5347934
2024-12-02,1647.0,1692.0,1630.0,1665.050048828125,6119468
2024-12-03,1673.4000244140625,1688.449951171875,1650.5,1663.9000244140625,3351305
2024-12-04,1668.949951171875,1731.199951171875,1665.25,1718.5999755859375,5507611
2024-12-05,1740.0,1865.4000244140625,1732.699951171875,1855.949951171875,18985579
2024-12-06,1869.0,1899.0,1840.550048828125,1883.800048828125,8017285
2024-12-09,1875.0,1929.4000244140625,1859.699951171875,1904.949951171875,5624475
2024-12-10,1907.0,1915.3499755859373,1865.949951171875,1908.9000244140625,3534180
2024-12-11,1912.0,1935.300048828125,1897.25,1930.3499755859373,2801940
2024-12-12,1933.800048828125,1962.199951171875,1926.3499755859373,1948.0,3445419
2024-12-13,1940.0,1951.75,1905.0,1943.5,3341528
2024-12-16,1948.5999755859373,1980.0,1945.300048828125,1957.949951171875,3239135
2024-12-17,1954.8499755859373,1989.800048828125,1947.699951171875,1964.050048828125,2900596
2024-12-18,1970.0,1973.5999755859373,1917.550048828125,1948.949951171875,2653745
2024-12-19,1902.0,1965.9000244140625,1897.0,1956.449951171875,2579536
2024-12-20,1962.0,1965.8499755859373,1851.5999755859373,1860.75,3245637
2024-12-23,1878.0,1888.0,1814.0,1818.5999755859373,2838705
2024-12-24,1822.0,1836.9000244140625,1791.550048828125,1815.5,1872798
2024-12-26,1819.0,1822.8499755859373,1776.550048828125,1806.6500244140625,2000656
2024-12-27,1840.0,1840.0,1762.550048828125,1777.550048828125,2180027
2024-12-30,1779.0,1794.800048828125,1740.0,1748.949951171875,2277156
2024-12-31,1744.050048828125,1766.449951171875,1720.3499755859375,1758.6500244140625,1719924
2025-01-01,1760.4000244140625,1822.0,1752.050048828125,1808.6500244140625,2831813
2025-01-02,1818.0,1818.699951171875,1775.050048828125,1804.8499755859373,2065202
2025-01-03,1810.0,1828.5,1800.050048828125,1805.3499755859373,1932053
2025-01-06,1807.4000244140625,1816.9000244140625,1723.0,1731.25,2547576
2025-01-07,1732.0,1772.0,1726.6500244140625,1758.75,2361921
2025-01-08,1760.4000244140625,1760.5999755859375,1698.0,1722.4000244140625,2695329
2025-01-09,1718.8499755859375,1723.5,1671.0,1673.949951171875,1757818
2025-01-10,1671.6500244140625,1687.300048828125,1590.0,1594.449951171875,3222381
2025-01-13,1574.8499755859375,1598.0,1516.75,1529.25,3421640
2025-01-14,1544.0,1588.0,1527.699951171875,1572.5,2693590
2025-01-15,1586.0,1642.25,1569.0999755859375,1602.9000244140625,3865884
2025-01-16,1631.0,1633.800048828125,1590.25,1603.25,2852472
2025-01-17,1606.949951171875,1616.3499755859375,1587.0999755859375,1597.9000244140625,1738737
2025-01-20,1607.699951171875,1619.3499755859375,1591.300048828125,1598.4000244140625,1507671
2025-01-21,1600.050048828125,1606.0,1522.0,1527.550048828125,3591072
2025-01-22,1526.0,1526.0,1474.050048828125,1504.699951171875,2987026
2025-01-23,1503.8499755859375,1528.699951171875,1485.449951171875,1516.1500244140625,2036494
2025-01-24,1525.0,1542.0,1491.8499755859375,1500.25,2204447
2025-01-27,1400.0,1420.199951171875,1323.0,1344.050048828125,11269999
2025-01-28,1339.0,1341.0,1242.5,1264.5999755859375,11438810
2025-01-29,1270.0,1300.0,1257.6500244140625,1291.449951171875,5527228
2025-01-30,1304.699951171875,1319.0999755859375,1259.5,1270.800048828125,4418841
2025-01-31,1285.0,1315.9000244140625,1271.0,1309.699951171875,3621641
2025-02-01,1318.949951171875,1347.0,1264.25,1306.9000244140625,4099037
2025-02-03,1300.0,1302.75,1238.5,1247.050048828125,3824554
2025-02-04,1266.0,1293.949951171875,1258.0999755859375,1290.5,2894579
2025-02-05,1307.0,1356.0,1304.949951171875,1348.8499755859375,5132426
2025-02-06,1360.0,1365.0,1322.1500244140625,1328.050048828125,2719181
2025-02-07,1334.9000244140625,1355.949951171875,1322.0,1336.199951171875,2767119
2025-02-10,1337.0,1339.0,1290.25,1297.5999755859375,2062278
2025-02-11,1298.0,1298.699951171875,1230.300048828125,1239.9000244140625,3686050
2025-02-12,1220.0,1258.0,1168.949951171875,1235.699951171875,6478169
2025-02-13,1239.0,1263.699951171875,1225.0,1227.0,2558775
2025-02-14,1235.0,1246.6500244140625,1193.1500244140625,1205.300048828125,2951830
2025-02-17,1184.9000244140625,1221.0,1165.1500244140625,1206.949951171875,2845961
2025-02-18,1207.4000244140625,1208.050048828125,1172.0,1184.550048828125,2479554
2025-02-19,1177.699951171875,1224.25,1151.050048828125,1208.25,4621419
2025-02-20,1204.699951171875,1256.300048828125,1196.1500244140625,1249.25,4737475
2025-02-21,1280.0,1294.0,1250.0,1255.6500244140625,7809931
2025-02-24,1240.0,1244.8499755859375,1210.550048828125,1213.949951171875,3379288
2025-02-25,1211.0,1221.449951171875,1196.0999755859375,1201.25,2575233
2025-02-27,1203.0,1208.699951171875,1150.25,1153.75,3485153
2025-02-28,1135.0,1142.949951171875,1103.050048828125,1107.9000244140625,5075016
2025-03-03,1115.0,1126.949951171875,1078.0,1104.199951171875,4773224
2025-03-04,1083.9000244140625,1123.800048828125,1080.0,1116.25,3120446
2025-03-05,1116.25,1144.0,1106.25,1139.0,3821041
2025-03-06,1158.0,1185.550048828125,1142.449951171875,1175.9000244140625,4564238
2025-03-07,1179.0,1184.800048828125,1147.949951171875,1152.9000244140625,3811591
2025-03-10,1150.050048828125,1167.550048828125,1102.0,1107.300048828125,2936448
2025-03-11,1088.0,1113.9000244140625,1072.199951171875,1104.449951171875,3779264
2025-03-12,1111.800048828125,1118.449951171875,1080.0,1089.8499755859375,3539335
2025-03-13,1100.0,1101.25,1070.0,1071.0,3198756
2025-03-17,1071.0,1074.449951171875,1047.449951171875,1058.199951171875,5464111
2025-03-18,1058.199951171875,1058.199951171875,1058.199951171875,1058.199951171875,0
2025-03-19,1131.0,1179.949951171875,1129.050048828125,1173.25,7699060
2025-03-20,1196.0,1202.6500244140625,1152.0,1170.300048828125,5818751
2025-03-21,1177.699951171875,1220.0999755859375,1169.0,1216.300048828125,8270787
2025-03-24,1236.0,1249.5,1228.300048828125,1235.550048828125,4963411
2025-03-25,1248.0,1253.5999755859375,1204.0,1210.4000244140625,4719219
2025-03-26,1215.0,1222.0,1175.0,1181.199951171875,3253652
2025-03-27,1175.0,1198.5,1170.0,1187.699951171875,3913181
2025-03-28,1206.4000244140625,1259.800048828125,1206.4000244140625,1220.050048828125,11646090
2025-04-01,1219.0,1222.25,1194.0,1197.800048828125,3060117
2025-04-02,1201.9000244140625,1225.9000244140625,1192.550048828125,1221.449951171875,3007043
2025-04-03,1208.0,1240.0,1203.0,1238.300048828125,3425692
2025-04-04,1240.0,1242.0,1185.0,1199.8499755859375,4443755
2025-04-07,1079.9000244140625,1169.0,1079.9000244140625,1143.800048828125,5195672
2025-04-08,1190.0,1206.4000244140625,1160.050048828125,1171.949951171875,3902247
2025-04-09,1169.0,1173.550048828125,1140.5999755859375,1146.6500244140625,2230395
2025-04-11,1190.0,1190.0,1162.0,1168.0,2544305
2025-04-15,1190.0,1231.0,1180.0,1227.4000244140625,3779299
2025-04-16,1239.0,1239.0,1221.300048828125,1232.199951171875,2790449
2025-04-17,1230.0,1249.800048828125,1218.0,1241.9000244140625,4032112
2025-04-21,1251.0,1315.0,1248.4000244140625,1306.800048828125,8458914
2025-04-22,1322.5,1334.699951171875,1305.0,1312.5999755859375,6473593
2025-04-23,1322.0,1368.300048828125,1297.699951171875,1360.9000244140625,8199720
2025-04-24,1362.0,1377.9000244140625,1345.5,1367.4000244140625,6970592
2025-04-25,1370.0,1378.9000244140625,1291.4000244140625,1330.9000244140625,9992155
2025-04-28,1330.9000244140625,1346.800048828125,1312.9000244140625,1339.0999755859375,4813144
2025-04-29,1346.5,1376.199951171875,1343.0,1346.199951171875,3707540
2025-04-30,1340.0,1342.0,1310.300048828125,1320.0,3086189
2025-05-02,1320.0,1334.5,1311.0999755859375,1321.199951171875,3335493
2025-05-05,1279.9000244140625,1328.0,1260.0,1313.5,9286432
2025-05-06,1313.5,1325.0,1251.0999755859375,1260.199951171875,4494504
2025-05-07,1236.199951171875,1292.5,1236.199951171875,1266.5999755859375,5075138
2025-05-08,1278.0,1292.9000244140625,1230.800048828125,1240.199951171875,3179456
2025-05-09,1194.0,1233.0999755859375,1194.0,1218.5999755859375,3987697
2025-05-12,1285.0,1288.0,1260.800048828125,1279.0,3821660
2025-05-13,1281.699951171875,1325.0,1275.4000244140625,1323.300048828125,5386536
2025-05-14,1334.4000244140625,1349.9000244140625,1326.699951171875,1336.4000244140625,3810475
2025-05-15,1339.0,1347.4000244140625,1331.699951171875,1337.199951171875,2586421
2025-05-16,1342.0,1435.0,1337.0999755859375,1408.800048828125,10872895
2025-05-19,1420.0,1468.0,1408.0,1450.800048828125,9502730
2025-05-20,1463.699951171875,1488.699951171875,1430.0999755859375,1448.5999755859375,10139304
2025-05-21,1447.9000244140625,1463.300048828125,1420.0999755859375,1450.300048828125,5806437
2025-05-22,1450.0,1479.0,1440.0,1455.5,5632570
2025-05-23,1461.0,1474.699951171875,1445.0,1462.300048828125,4422837
2025-05-26,1468.0,1485.0,1465.0,1468.9000244140625,3616335
2025-05-27,1467.9000244140625,1476.0,1452.0999755859375,1465.800048828125,3129322
2025-05-28,1470.0,1524.9000244140625,1466.0999755859375,1519.300048828125,8320963
2025-05-29,1534.0,1538.0,1506.0,1513.0,4432920
2025-05-30,1514.699951171875,1554.0,1513.300048828125,1529.699951171875,5711655
2025-06-02,1533.4000244140625,1698.0,1531.0999755859375,1682.9000244140625,19982537
2025-06-03,1698.0,1730.0,1683.0,1708.9000244140625,12431994
2025-06-04,1714.0,1746.300048828125,1677.0999755859375,1701.300048828125,6823572
2025-06-05,1713.0,1795.0,1703.0,1778.800048828125,9554463
2025-06-06,1795.0,1815.9000244140625,1765.0999755859375,1776.0,8394808
2025-06-09,1786.0,1815.5,1773.0,1793.5,4467666
