Date,Open,High,Low,Close,Volume
2023-10-23,137.5500030517578,138.8000030517578,122.6999969482422,123.9499969482422,10822530
2023-10-25,125.9000015258789,126.75,120.6999969482422,123.8000030517578,7266034
2023-10-26,123.0,123.3000030517578,117.5999984741211,121.4000015258789,4963156
2023-10-27,122.0999984741211,126.3000030517578,122.0500030517578,124.9000015258789,6002740
2023-10-30,124.5,126.25,122.5,124.25,3811431
2023-10-31,124.9499969482422,129.5500030517578,124.8000030517578,127.3499984741211,9697031
2023-11-01,128.0,129.64999389648438,125.8000030517578,126.4000015258789,3215684
2023-11-02,127.5500030517578,129.3000030517578,126.6500015258789,127.25,2487573
2023-11-03,128.0500030517578,130.64999389648438,127.5,128.25,3520181
2023-11-06,129.3000030517578,130.1999969482422,127.8000030517578,128.25,1981017
2023-11-07,128.75,128.89999389648438,126.75,128.10000610351562,2029573
2023-11-08,128.6999969482422,131.0,128.4499969482422,130.35000610351562,4633794
2023-11-09,130.75,131.0,126.6999969482422,127.6500015258789,2889251
2023-11-10,127.6500015258789,129.3000030517578,127.0,127.6500015258789,1693222
2023-11-13,122.6999969482422,123.9000015258789,122.3499984741211,122.9499969482422,2725929
2023-11-15,123.0999984741211,127.0,123.0999984741211,125.25,4278393
2023-11-16,125.9000015258789,127.0,124.9000015258789,125.3499984741211,2043237
2023-11-17,125.5999984741211,127.0,124.6500015258789,124.9499969482422,2666463
2023-11-20,125.0999984741211,125.9000015258789,123.5,123.8499984741211,1353624
2023-11-21,124.5,125.0999984741211,123.1999969482422,123.6999969482422,1858054
2023-11-22,124.1999969482422,124.5,121.0,121.9499969482422,2035115
2023-11-23,122.3000030517578,124.9000015258789,122.3000030517578,123.6500015258789,2453441
2023-11-24,124.0999984741211,125.4499969482422,123.1999969482422,123.5999984741211,2054972
2023-11-28,124.3000030517578,129.35000610351562,124.3000030517578,127.5,7347485
2023-11-29,128.1999969482422,130.25,128.0,128.64999389648438,4472308
2023-11-30,129.35000610351562,131.6999969482422,128.10000610351562,128.64999389648438,4683601
2023-12-01,129.5500030517578,133.60000610351562,129.10000610351562,131.0500030517578,7899793
2023-12-04,134.25,136.5,131.89999389648438,135.0,11828252
2023-12-05,135.8000030517578,139.5,134.35000610351562,135.75,11686801
2023-12-06,136.89999389648438,154.6999969482422,135.9499969482422,152.89999389648438,55203394
2023-12-07,153.0500030517578,155.39999389648438,150.1999969482422,153.10000610351562,19965121
2023-12-08,153.0,157.6999969482422,149.0500030517578,151.39999389648438,15251692
2023-12-11,152.14999389648438,156.35000610351562,151.6999969482422,153.35000610351562,10471897
2023-12-12,154.0,163.14999389648438,149.6999969482422,159.39999389648438,25087932
2023-12-13,156.5,161.64999389648438,156.0,159.35000610351562,11890872
2023-12-14,160.25,160.6999969482422,155.10000610351562,156.35000610351562,6716576
2023-12-15,157.25,161.89999389648438,156.0,157.1999969482422,11878483
2023-12-18,157.75,159.25,155.14999389648438,156.60000610351562,4753788
2023-12-19,157.14999389648438,157.9499969482422,153.5,155.1999969482422,3739274
2023-12-20,156.0,157.3000030517578,141.60000610351562,142.6999969482422,7864492
2023-12-21,140.0,148.6999969482422,138.35000610351562,147.8000030517578,5957134
2023-12-22,148.3000030517578,153.39999389648438,148.1999969482422,151.9499969482422,7781528
2023-12-26,152.6999969482422,157.39999389648438,150.6999969482422,156.5500030517578,8002334
2023-12-27,157.0,158.10000610351562,153.1999969482422,155.60000610351562,4247766
2023-12-28,156.3000030517578,162.8000030517578,153.10000610351562,159.4499969482422,17990045
2023-12-29,160.25,163.9499969482422,158.10000610351562,159.5,9622739
2024-01-01,160.1999969482422,171.39999389648438,160.14999389648438,167.35000610351562,30315307
2024-01-02,168.0,176.5500030517578,166.75,170.0500030517578,27441070
2024-01-03,169.9499969482422,173.39999389648438,166.10000610351562,171.64999389648438,10542307
2024-01-04,174.35000610351562,176.39999389648438,170.60000610351562,171.5500030517578,10158400
2024-01-05,172.14999389648438,172.5500030517578,165.10000610351562,167.89999389648438,5465038
2024-01-08,168.4499969482422,168.5500030517578,163.5500030517578,164.10000610351562,4443993
2024-01-09,164.9499969482422,170.8000030517578,164.3000030517578,168.25,7844519
2024-01-10,168.39999389648438,168.9499969482422,164.3000030517578,165.89999389648438,3252551
2024-01-11,166.3000030517578,172.5500030517578,166.3000030517578,170.1999969482422,8069747
2024-01-12,171.0,171.89999389648438,168.3000030517578,168.8000030517578,3534291
2024-01-15,169.4499969482422,172.9499969482422,166.4499969482422,170.6999969482422,6359876
2024-01-16,170.3000030517578,174.89999389648438,167.85000610351562,171.85000610351562,10672334
2024-01-17,168.4499969482422,175.5,167.5,171.5,10679684
2024-01-18,172.0,176.4499969482422,168.4499969482422,171.9499969482422,11945482
2024-01-19,173.0500030517578,181.0,173.0500030517578,177.3000030517578,20796114
2024-01-23,186.9499969482422,188.0,165.0,170.10000610351562,13036237
2024-01-24,170.89999389648438,179.10000610351562,166.0,177.8000030517578,9708480
2024-01-25,178.0500030517578,185.5,176.8000030517578,182.1999969482422,13814164
2024-01-29,183.6000061035156,187.75,180.1999969482422,183.6499938964844,7970542
2024-01-30,184.5500030517578,184.8000030517578,177.25,178.5500030517578,5017506
2024-01-31,179.75,183.6999969482422,178.0,183.1499938964844,5514000
2024-02-01,184.6000061035156,187.3500061035156,173.10000610351562,173.89999389648438,11711449
2024-02-02,175.25,178.25,172.6999969482422,174.1999969482422,5247798
2024-02-05,174.1999969482422,175.14999389648438,161.5,166.9499969482422,5929702
2024-02-06,166.64999389648438,170.85000610351562,164.75,167.89999389648438,3440942
2024-02-07,168.8000030517578,172.1999969482422,166.60000610351562,169.9499969482422,4073336
2024-02-08,170.0,171.6999969482422,165.60000610351562,166.35000610351562,2815251
2024-02-09,166.5,167.60000610351562,156.5500030517578,161.64999389648438,3618200
2024-02-12,157.9499969482422,159.9499969482422,146.8000030517578,148.64999389648438,7115391
2024-02-13,149.39999389648438,151.0,142.6999969482422,147.8000030517578,4230933
2024-02-14,135.0,147.0,133.60000610351562,146.3000030517578,12519250
2024-02-15,145.0,156.64999389648438,145.0,150.39999389648438,7877002
2024-02-16,152.10000610351562,153.4499969482422,148.10000610351562,149.0500030517578,2640159
2024-02-19,149.89999389648438,154.1999969482422,148.75,151.6999969482422,3227972
2024-02-20,152.0500030517578,154.6999969482422,148.5500030517578,149.14999389648438,2660450
2024-02-21,149.9499969482422,154.64999389648438,148.0,150.6999969482422,4101586
2024-02-22,151.60000610351562,151.60000610351562,146.5500030517578,148.64999389648438,2263427
2024-02-23,150.0,151.14999389648438,148.5,149.25,1918716
2024-02-26,149.0500030517578,149.1999969482422,144.6999969482422,146.39999389648438,1871095
2024-02-27,146.39999389648438,148.89999389648438,145.0500030517578,145.9499969482422,1648622
2024-02-28,146.5,147.25,140.25,141.10000610351562,2080000
2024-02-29,140.5,145.6999969482422,138.5500030517578,141.60000610351562,2877269
2024-03-01,142.9499969482422,144.75,142.10000610351562,142.75,1290954
2024-03-04,145.5,147.3000030517578,143.6999969482422,144.4499969482422,1692674
2024-03-05,144.5,145.1999969482422,141.8000030517578,142.1999969482422,1271619
2024-03-06,142.0,142.25,136.5,138.5,2041930
2024-03-07,139.0,143.9499969482422,139.0,140.64999389648438,3006807
2024-03-11,140.4499969482422,140.89999389648438,136.14999389648438,137.3000030517578,2226374
2024-03-12,137.6999969482422,137.8000030517578,131.0500030517578,132.1999969482422,2485065
2024-03-13,132.3000030517578,133.75,118.4000015258789,120.3499984741211,4907012
2024-03-14,121.0,128.9499969482422,118.9499969482422,127.6500015258789,3566705
2024-03-15,127.8000030517578,130.35000610351562,124.0999984741211,129.3000030517578,2809734
2024-03-18,129.89999389648438,131.39999389648438,125.5500030517578,126.0,2417762
2024-03-19,126.9499969482422,128.0,125.1500015258789,125.9499969482422,1969089
2024-03-20,126.5,127.8499984741211,123.1500015258789,125.0,2121862
2024-03-21,126.3000030517578,131.10000610351562,126.3000030517578,129.10000610351562,2662693
2024-03-22,129.0,132.3000030517578,128.75,130.5,2154717
2024-03-26,130.3000030517578,131.60000610351562,127.0500030517578,127.6500015258789,1832812
2024-03-27,127.5,130.89999389648438,127.0500030517578,127.6999969482422,3642136
2024-03-28,128.5,131.25,127.6500015258789,128.25,2277400
2024-04-01,129.4499969482422,138.0,129.10000610351562,137.5,4409857
2024-04-02,136.9499969482422,141.85000610351562,136.0,140.10000610351562,4255678
2024-04-03,139.60000610351562,146.14999389648438,138.60000610351562,144.60000610351562,5908494
2024-04-04,145.39999389648438,147.0500030517578,142.0,144.1999969482422,2720052
2024-04-05,143.8000030517578,146.60000610351562,141.8000030517578,145.75,2965777
2024-04-08,146.5500030517578,146.89999389648438,143.89999389648438,145.14999389648438,2032381
2024-04-09,145.89999389648438,149.39999389648438,144.5500030517578,145.6999969482422,4176555
2024-04-10,146.39999389648438,149.39999389648438,144.60000610351562,147.75,2940467
2024-04-12,147.5,147.75,144.5500030517578,144.85000610351562,1543064
2024-04-15,140.5,141.9499969482422,135.85000610351562,139.5,2544759
2024-04-16,137.35000610351562,142.8000030517578,137.3000030517578,140.64999389648438,2148877
2024-04-18,141.0,143.39999389648438,138.39999389648438,138.85000610351562,1594394
2024-04-19,136.1999969482422,140.0,134.3000030517578,138.4499969482422,2065488
2024-04-22,139.8000030517578,145.4499969482422,138.89999389648438,144.85000610351562,3610234
2024-04-23,145.6999969482422,145.75,143.14999389648438,143.8000030517578,1675420
2024-04-24,144.5,152.89999389648438,144.4499969482422,152.0,11453462
2024-04-25,152.85000610351562,153.60000610351562,149.60000610351562,150.75,3462863
2024-04-26,151.5,154.89999389648438,150.0,152.0,5786171
2024-04-29,153.1999969482422,154.60000610351562,151.60000610351562,152.0500030517578,2503893
2024-04-30,152.89999389648438,153.5,150.1999969482422,150.64999389648438,1764726
2024-05-02,151.0,155.1999969482422,149.10000610351562,153.14999389648438,4336764
2024-05-03,154.0500030517578,154.85000610351562,149.3000030517578,151.0,2067841
2024-05-06,151.75,151.85000610351562,145.5,146.25,2090539
2024-05-07,146.5,146.5500030517578,141.5,142.75,1505411
2024-05-08,142.6999969482422,146.5,141.39999389648438,145.64999389648438,2046281
2024-05-09,145.64999389648438,146.8000030517578,140.0,140.39999389648438,1375533
2024-05-10,141.0500030517578,141.6999969482422,138.25,140.4499969482422,2124696
2024-05-13,140.9499969482422,141.10000610351562,136.10000610351562,139.25,1963890
2024-05-14,139.3000030517578,144.10000610351562,138.6999969482422,143.8000030517578,1762178
2024-05-15,144.60000610351562,148.0500030517578,144.5,145.6999969482422,2395334
2024-05-16,146.8000030517578,146.8000030517578,143.5,144.35000610351562,1121890
2024-05-17,145.0,150.6999969482422,144.10000610351562,148.39999389648438,3428441
2024-05-21,148.4499969482422,153.10000610351562,145.0,151.14999389648438,5210334
2024-05-22,152.6999969482422,153.9499969482422,148.0,148.9499969482422,2244999
2024-05-23,149.0500030517578,151.60000610351562,147.3000030517578,147.6999969482422,2099156
2024-05-24,147.8000030517578,161.9499969482422,146.5500030517578,157.25,25660475
2024-05-27,159.39999389648438,169.39999389648438,159.0,163.8000030517578,15230016
2024-05-28,165.0,166.5,155.14999389648438,157.10000610351562,7908035
2024-05-29,156.3000030517578,162.6999969482422,154.6999969482422,160.0,6869620
2024-05-30,159.35000610351562,159.8000030517578,155.8000030517578,156.85000610351562,2309815
2024-05-31,157.6999969482422,158.14999389648438,152.10000610351562,154.10000610351562,3015661
2024-06-03,162.0,164.5500030517578,156.64999389648438,161.89999389648438,7695333
2024-06-04,157.5500030517578,157.6999969482422,133.0,139.39999389648438,6960856
2024-06-05,139.39999389648438,146.5500030517578,133.8000030517578,145.60000610351562,5217768
2024-06-06,147.89999389648438,153.5,147.10000610351562,150.35000610351562,3863271
2024-06-07,151.25,155.3000030517578,149.10000610351562,154.4499969482422,3315043
2024-06-10,155.60000610351562,168.9499969482422,154.66000366210938,168.10000610351562,24131499
2024-06-11,169.0,169.9499969482422,163.11000061035156,163.86000061035156,6859835
2024-06-12,164.35000610351562,169.1999969482422,163.50999450683594,165.7899932861328,11218978
2024-06-13,165.8800048828125,171.38999938964844,164.14999389648438,167.60000610351562,12508176
2024-06-14,168.39999389648438,170.66000366210938,166.0,167.74000549316406,6114844
2024-06-18,168.9499969482422,175.1999969482422,165.5,173.3699951171875,20187995
2024-06-19,183.0,194.0,183.0,185.22000122070312,66224688
2024-06-20,186.3000030517578,222.259994506836,184.3099975585937,222.259994506836,143936858
2024-06-21,223.8999938964844,227.6999969482422,206.3300018310547,207.7899932861328,56852352
2024-06-24,196.0,204.3999938964844,191.6600036621093,194.2899932861328,27353892
2024-06-25,195.1999969482422,197.1000061035156,188.259994506836,189.17999267578125,17939140
2024-06-26,190.0,196.0,188.009994506836,191.22000122070312,18469008
2024-06-27,191.75,191.75,182.75,185.32000732421875,7779409
2024-06-28,185.8999938964844,194.5,185.44000244140625,193.19000244140625,13017610
2024-07-01,194.0,201.8000030517578,192.1000061035156,197.0,17449096
2024-07-02,198.5,199.0,192.5,196.3699951171875,6071900
2024-07-03,196.8999938964844,203.3999938964844,195.6000061035156,198.1100006103516,13376694
2024-07-04,198.4600067138672,207.5,196.1300048828125,202.42999267578125,20229596
2024-07-05,202.92999267578125,207.0,201.75,203.94000244140625,9978075
2024-07-08,205.17999267578125,233.0,205.0,228.38999938964844,53584185
2024-07-09,234.8999938964844,243.6999969482422,227.009994506836,230.7700042724609,48454569
2024-07-10,227.8999938964844,227.8999938964844,213.6499938964844,219.77999877929688,18043004
2024-07-11,220.75,227.5,220.5,222.509994506836,10203932
2024-07-12,226.0200042724609,244.8999938964844,226.0200042724609,228.3600006103516,36448691
2024-07-15,231.0,237.3000030517578,224.5,232.77999877929688,15937399
2024-07-16,232.77999877929688,242.1999969482422,229.8000030517578,231.4900054931641,17196817
2024-07-18,232.0,233.8000030517578,221.5800018310547,224.5200042724609,10815655
2024-07-19,224.6999969482422,224.97999572753903,213.0,214.02999877929688,9322947
2024-07-22,213.8999938964844,242.0,210.759994506836,235.02999877929688,67093597
2024-07-23,236.3999938964844,245.0,208.6000061035156,217.5,52974757
2024-07-24,217.5500030517578,222.4900054931641,215.5500030517578,216.6499938964844,11558475
2024-07-25,213.0,215.6999969482422,208.6600036621093,209.3999938964844,6913830
2024-07-26,210.5,217.8500061035156,210.25,213.47000122070312,9194806
2024-07-29,215.0,218.8999938964844,212.8600006103516,215.4499969482422,6329003
2024-07-30,216.0,222.27999877929688,213.509994506836,219.88999938964844,12955580
2024-07-31,221.0,224.6000061035156,217.3500061035156,218.58999633789065,9632730
2024-08-01,219.0,221.3999938964844,215.1000061035156,216.3600006103516,6191879
2024-08-02,213.0200042724609,214.8999938964844,210.2100067138672,211.83999633789065,4700474
2024-08-05,207.0800018310547,207.4499969482422,195.32000732421875,196.5399932861328,6343329
2024-08-06,198.0500030517578,205.1999969482422,192.6999969482422,193.5399932861328,4987200
2024-08-07,197.8000030517578,203.8999938964844,194.6000061035156,202.83999633789065,4431814
2024-08-08,203.0,206.25,199.1999969482422,199.8500061035156,3806269
2024-08-09,201.6999969482422,206.3999938964844,200.6999969482422,203.3000030517578,4457426
2024-08-12,200.77999877929688,205.3999938964844,197.9499969482422,200.3000030517578,5718030
2024-08-13,196.5,198.2899932861328,189.8800048828125,190.83999633789065,5143582
2024-08-14,191.6999969482422,192.3999938964844,185.2100067138672,187.07000732421875,2678155
2024-08-16,190.0,194.1499938964844,189.1000061035156,192.17999267578125,5361987
2024-08-19,192.47999572753903,195.3999938964844,189.5,190.2100067138672,2776149
2024-08-20,191.44000244140625,192.6999969482422,188.3000030517578,190.2700042724609,2643118
2024-08-21,190.6100006103516,194.5,190.44000244140625,192.3699951171875,3940948
2024-08-22,193.6499938964844,207.5,192.5,202.69000244140625,17633000
2024-08-23,203.8999938964844,204.1999969482422,199.3000030517578,199.8500061035156,3366254
2024-08-26,201.3800048828125,202.69000244140625,198.27999877929688,199.1999969482422,3317203
2024-08-27,199.2100067138672,207.88999938964844,199.2100067138672,203.2100067138672,7416177
2024-08-28,204.0,206.97999572753903,202.0,202.9199981689453,3219929
2024-08-29,203.4499969482422,203.4499969482422,198.009994506836,198.97000122070312,2148826
2024-08-30,199.009994506836,206.3000030517578,199.009994506836,201.2400054931641,6135470
2024-09-02,202.0,205.5,199.1100006103516,201.9100036621093,3909517
2024-09-03,202.3099975585937,204.5,200.1999969482422,200.8699951171875,2588546
2024-09-04,197.509994506836,204.25,197.509994506836,200.0599975585937,3331971
2024-09-05,201.2400054931641,203.8800048828125,198.1600036621093,199.1199951171875,2350834
2024-09-06,200.1199951171875,202.1100006103516,191.1000061035156,191.77999877929688,3069620
2024-09-09,192.4499969482422,192.6499938964844,184.0,186.97999572753903,2850295
2024-09-10,187.75,192.67999267578125,187.7400054931641,189.8099975585937,1694113
2024-09-11,189.9499969482422,193.9900054931641,188.3699951171875,191.07000732421875,3812825
2024-09-12,192.1999969482422,193.19000244140625,188.1999969482422,189.22999572753903,1696690
2024-09-13,189.759994506836,192.44000244140625,188.83999633789065,189.67999267578125,1718630
2024-09-16,190.6000061035156,190.6000061035156,187.5500030517578,188.3699951171875,1189077
2024-09-17,188.3699951171875,190.3000030517578,185.4100036621093,186.3999938964844,1386859
2024-09-18,185.5,194.58999633789065,182.009994506836,191.5599975585937,6812550
2024-09-19,194.3999938964844,194.9499969482422,183.1600036621093,186.9199981689453,4100303
2024-09-20,187.3999938964844,187.6499938964844,183.3500061035156,184.94000244140625,2241771
2024-09-23,185.97999572753903,190.3999938964844,184.6999969482422,187.6300048828125,2120337
2024-09-24,188.0,190.25,186.5200042724609,187.1199951171875,1638950
2024-09-25,186.509994506836,188.1000061035156,184.1499938964844,185.38999938964844,1155987
2024-09-26,185.4499969482422,186.2899932861328,181.0500030517578,181.5599975585937,1678522
2024-09-27,182.1999969482422,185.6499938964844,181.82000732421875,182.8800048828125,1630821
2024-09-30,182.5,183.9900054931641,180.2100067138672,181.3600006103516,1117728
2024-10-01,181.3800048828125,189.3000030517578,181.3600006103516,186.0599975585937,4582503
2024-10-03,183.0,184.3999938964844,180.0500030517578,180.8300018310547,1441631
2024-10-04,180.5,182.0,173.22000122070312,174.4600067138672,2537203
2024-10-07,175.49000549316406,175.75,163.1999969482422,163.99000549316406,2500704
2024-10-08,163.5,170.5,162.50999450683594,169.30999755859375,1752865
2024-10-09,170.10000610351562,173.8000030517578,170.10000610351562,171.00999450683594,1259797
2024-10-10,176.4600067138672,185.3099975585937,175.1199951171875,182.6600036621093,17555119
2024-10-11,182.58999633789065,182.58999633789065,178.4600067138672,179.82000732421875,2139999
2024-10-14,179.9499969482422,181.2400054931641,174.89999389648438,176.17999267578125,1464255
2024-10-15,176.36000061035156,177.2899932861328,174.24000549316406,175.4600067138672,1023102
2024-10-16,174.85000610351562,179.72999572753906,174.0500030517578,175.32000732421875,2447954
2024-10-17,175.00999450683594,178.6999969482422,171.25999450683594,175.1199951171875,2687984
2024-10-18,173.1999969482422,173.9499969482422,169.11000061035156,172.5,1610101
2024-10-21,173.1999969482422,173.85000610351562,166.0,167.25,1180610
2024-10-22,167.1999969482422,167.6300048828125,153.77999877929688,156.3800048828125,2307719
2024-10-23,156.3699951171875,161.8300018310547,151.6999969482422,158.94000244140625,2425423
2024-10-24,159.5500030517578,161.05999755859375,155.85000610351562,157.60000610351562,1392086
2024-10-25,157.5,157.5,147.8000030517578,148.82000732421875,2426670
2024-10-28,149.64999389648438,153.89999389648438,147.92999267578125,152.9499969482422,1887735
2024-10-29,153.6999969482422,157.49000549316406,151.0,154.57000732421875,2104159
2024-10-30,154.57000732421875,162.49000549316406,154.00999450683594,160.47999572753906,3175220
2024-10-31,159.99000549316406,162.14999389648438,159.02000427246094,161.38999938964844,1218792
2024-11-01,161.89999389648438,163.0,161.64999389648438,162.4499969482422,325812
2024-11-04,162.4499969482422,162.47000122070312,156.1999969482422,158.05999755859375,1116572
2024-11-05,156.89999389648438,162.11000061035156,156.60000610351562,161.33999633789062,1526205
2024-11-06,162.1999969482422,168.14999389648438,161.4199981689453,167.64999389648438,2687559
2024-11-07,168.99000549316406,173.39999389648438,167.39999389648438,170.10000610351562,5055816
2024-11-08,170.4499969482422,170.89999389648438,164.0,164.6300048828125,1359233
2024-11-11,163.25,165.39999389648438,159.0,161.97999572753906,1425028
2024-11-12,162.5500030517578,165.52000427246094,156.10000610351562,159.55999755859375,972579
2024-11-13,157.60000610351562,158.4600067138672,151.75,152.47999572753906,1391908
2024-11-14,156.6999969482422,160.7100067138672,152.72000122070312,155.94000244140625,4362609
2024-11-18,155.0,156.8000030517578,151.41000366210938,152.41000366210938,1764259
2024-11-19,153.85000610351562,156.72000122070312,152.25,152.6300048828125,1328264
2024-11-21,152.14999389648438,152.39999389648438,148.5500030517578,150.47999572753906,1150462
2024-11-22,151.6999969482422,153.8800048828125,149.83999633789062,153.24000549316406,1298622
2024-11-25,155.8699951171875,165.0,155.86000061035156,160.82000732421875,3971160
2024-11-26,161.9499969482422,164.2100067138672,160.5500030517578,161.2899932861328,1863651
2024-11-27,161.94000244140625,166.86000061035156,160.52999877929688,165.30999755859375,3054294
2024-11-28,166.0500030517578,175.8000030517578,165.5,172.36000061035156,8689240
2024-11-29,172.75,180.5,170.64999389648438,179.0399932861328,10048073
2024-12-02,178.5,178.58999633789062,175.36000061035156,176.8300018310547,2845122
2024-12-03,177.0,181.509994506836,176.1999969482422,179.1699981689453,3514231
2024-12-04,179.85000610351562,181.5,177.16000366210938,179.9600067138672,2399129
2024-12-05,180.6000061035156,184.6000061035156,177.61000061035156,180.22999572753903,5710496
2024-12-06,180.9499969482422,181.8999938964844,179.02999877929688,180.5399932861328,2627387
2024-12-09,180.5,181.6699981689453,177.85000610351562,178.7899932861328,1835318
2024-12-10,179.5,182.0,177.24000549316406,178.42999267578125,3390083
2024-12-11,178.6999969482422,182.7899932861328,177.8300018310547,179.16000366210938,4478908
2024-12-12,178.0,181.1000061035156,176.17999267578125,178.5,2486425
2024-12-13,177.8000030517578,178.49000549316406,172.6999969482422,175.64999389648438,1509678
2024-12-16,175.5,178.07000732421875,175.5,176.4600067138672,1244249
2024-12-17,178.58999633789062,188.88999938964844,178.58999633789062,184.5800018310547,19258730
2024-12-18,185.0,187.8999938964844,182.0,186.8000030517578,5726153
2024-12-19,182.0,183.69000244140625,179.10000610351562,180.2700042724609,3760055
2024-12-20,180.3500061035156,182.1300048828125,169.05999755859375,170.07000732421875,3339653
2024-12-23,172.0,172.72999572753906,165.5,166.66000366210938,2035531
2024-12-24,166.99000549316406,171.52999877929688,165.8800048828125,170.91000366210938,2334995
2024-12-26,171.8000030517578,171.8000030517578,168.0500030517578,169.02999877929688,1165700
2024-12-27,169.8000030517578,170.5,167.25,168.25999450683594,1048125
2024-12-30,168.82000732421875,169.39999389648438,165.52000427246094,167.27999877929688,1686814
2024-12-31,168.0,175.5,166.27999877929688,173.8000030517578,4412772
2025-01-01,174.1999969482422,181.3500061035156,173.3800048828125,180.2700042724609,7022303
2025-01-02,180.69000244140625,183.8500061035156,179.75,181.08999633789065,4220256
2025-01-03,181.0,182.75,179.00999450683594,180.6300048828125,1753910
2025-01-06,181.0,181.0,167.5500030517578,168.2100067138672,2022911
2025-01-07,169.0,184.3999938964844,169.0,180.97000122070312,9210166
2025-01-08,180.10000610351562,180.33999633789065,174.64999389648438,175.55999755859375,2120300
2025-01-09,175.55999755859375,183.7100067138672,173.25999450683594,174.82000732421875,6186837
2025-01-10,174.3000030517578,174.30999755859375,166.3300018310547,168.08999633789062,2599535
2025-01-13,164.99000549316406,166.89999389648438,154.61000061035156,156.3300018310547,2517763
2025-01-14,158.0,163.6199951171875,157.80999755859375,163.00999450683594,2176840
2025-01-15,163.5,166.1999969482422,161.3000030517578,162.14999389648438,1827827
2025-01-16,163.89999389648438,167.3800048828125,163.5,164.9499969482422,1550332
2025-01-17,164.41000366210938,173.8000030517578,163.91000366210938,169.72000122070312,7364019
2025-01-20,170.6999969482422,172.60000610351562,168.8800048828125,170.42999267578125,1734285
2025-01-21,170.7899932861328,176.39999389648438,168.10000610351562,169.7100067138672,4929063
2025-01-22,169.5,169.88999938964844,162.60000610351562,166.5800018310547,2293906
2025-01-23,166.41000366210938,172.8000030517578,165.74000549316406,169.7899932861328,2316056
2025-01-24,169.91000366210938,171.63999938964844,164.25,166.16000366210938,1307924
2025-01-27,164.0,164.0,153.1999969482422,154.2899932861328,2405419
2025-01-28,155.89999389648438,157.2899932861328,147.35000610351562,152.47999572753906,2951840
2025-01-29,153.10000610351562,157.67999267578125,152.50999450683594,156.24000549316406,2310971
2025-01-30,157.1999969482422,162.4499969482422,157.0,157.8300018310547,2939687
2025-01-31,158.42999267578125,164.47999572753906,156.80999755859375,163.19000244140625,3784887
2025-02-01,164.1999969482422,171.3800048828125,159.41000366210938,161.25999450683594,9287358
2025-02-03,158.50999450683594,160.5,154.14999389648438,156.0800018310547,1760990
2025-02-04,157.0,158.25,155.2100067138672,157.1999969482422,1562464
2025-02-05,158.5500030517578,161.49000549316406,158.0,158.25,1507277
2025-02-06,158.0,160.19000244140625,157.0500030517578,158.22999572753906,1112332
2025-02-07,158.1999969482422,158.39999389648438,154.5,156.3800048828125,1283846
2025-02-10,156.3800048828125,157.0500030517578,149.61000061035156,150.38999938964844,1411124
2025-02-11,150.7899932861328,150.7899932861328,140.2100067138672,141.08999633789062,2273272
2025-02-12,140.4499969482422,141.3000030517578,132.36000061035156,140.07000732421875,3362799
2025-02-13,142.88999938964844,147.8000030517578,139.69000244140625,141.3300018310547,4075117
2025-02-14,142.10000610351562,142.7899932861328,132.88999938964844,134.80999755859375,2579609
2025-02-17,134.8000030517578,134.8000030517578,129.2100067138672,132.86000061035156,2360280
2025-02-18,133.5,134.02999877929688,126.1500015258789,128.41000366210938,1712408
2025-02-19,128.57000732421875,133.8000030517578,124.5,130.88999938964844,1840069
2025-02-20,130.89999389648438,134.44000244140625,129.52000427246094,133.58999633789062,1871803
2025-02-21,133.39999389648438,137.3699951171875,130.02000427246094,130.5800018310547,2229234
2025-02-24,129.0,129.6199951171875,126.16000366210938,127.5500030517578,1250700
2025-02-25,127.8000030517578,130.74000549316406,126.5,127.20999908447266,1586868
2025-02-27,127.25,127.8499984741211,121.73999786376952,122.5199966430664,1719940
2025-02-28,120.0,121.06999969482422,115.75,117.0199966430664,2294658
2025-03-03,118.69000244140624,118.9000015258789,110.8000030517578,114.80999755859376,3188755
2025-03-04,112.6999969482422,118.6500015258789,112.36000061035156,117.66000366210938,2426034
2025-03-05,117.9499969482422,123.5,117.9499969482422,122.6999969482422,2094431
2025-03-06,124.87000274658205,125.8000030517578,122.95999908447266,124.12000274658205,1449923
2025-03-07,123.5500030517578,128.60000610351562,123.4000015258789,124.9499969482422,3473866
2025-03-10,125.6500015258789,126.8000030517578,119.1999969482422,119.77999877929688,2111314
2025-03-11,118.9000015258789,119.5999984741211,116.0,118.20999908447266,1676576
2025-03-12,118.94000244140624,120.8499984741211,116.55999755859376,117.20999908447266,1474469
2025-03-13,118.25,119.18000030517578,115.31999969482422,115.94000244140624,2331667
2025-03-17,116.4800033569336,117.19000244140624,114.01000213623048,114.75,1390716
2025-03-18,114.75,114.75,114.75,114.75,0
2025-03-19,119.0,123.5,118.6500015258789,122.5,2914880
2025-03-20,123.75,126.37000274658205,121.80999755859376,123.4000015258789,2260601
2025-03-21,123.0,130.35000610351562,122.77999877929688,127.3000030517578,3510489
2025-03-24,128.0500030517578,133.39999389648438,128.0500030517578,132.14999389648438,3720703
2025-03-25,133.64999389648438,135.3800048828125,127.02999877929688,127.48999786376952,3391166
2025-03-26,127.5500030517578,129.35000610351562,124.5,125.08000183105467,2147852
2025-03-27,124.0999984741211,129.0,123.5,128.3699951171875,3683129
